transaction_id,account_id,timestamp,time_of_day_hour,weekday,amount,currency,mcc,mcc_category,location_type,merchant_city,ip_city,distance_km,card_present,device_change,is_foreign,transactions_last_30d_count,avg_amount_30d,pct_change_30d,amount_to_avg_ratio,fraud_probability,label_fraud
tx_00773,acct_023,7/9/2025 03:24,3.4,6,208.92,VND,5411,Grocery Stores,physical,Hanoi,,9.14,1,0,0,11,74.72,179.6,2.796,0.1594,legit
tx_00774,acct_134,9/9/2025 00:28,0.467,1,86.61,USD,5311,Department Stores,physical,Phnom Penh,,3.44,1,0,1,13,35.59,143.33,2.433,0.2826,legit
tx_00775,acct_033,22/9/2025 18:44,18.733,0,25.64,USD,4121,Taxicabs/Limousines,physical,Jakarta,,3.72,1,0,1,15,27.21,-5.75,0.942,0.0228,legit
tx_00776,acct_015,22/9/2025 14:42,14.7,0,53.34,VND,5411,Grocery Stores,physical,Hai Phong,,2.13,1,0,0,20,27.64,92.97,1.93,0.0134,legit
tx_00777,acct_198,28/9/2025 04:06,4.1,6,17.67,USD,5812,"Eating Places, Restaurants",physical,Manila,,6.15,1,0,1,13,25.37,-30.34,0.697,0.022,legit
tx_00778,acct_018,26/9/2025 02:08,2.133,4,42.34,USD,4121,Taxicabs/Limousines,online,,Can Tho,2.05,0,0,1,19,61.47,-31.12,0.689,0.0154,legit
tx_00779,acct_086,10/9/2025 20:58,20.967,2,225.79,VND,5732,Electronics Stores,physical,Nha Trang,,2526.26,1,0,0,7,70.82,218.82,3.188,0.9162,fraudulent
tx_00780,acct_187,12/9/2025 13:13,13.217,4,60.1,USD,7011,Hotels,online,,Jakarta,1.44,0,0,1,14,25.55,135.27,2.353,0.365,legit
tx_00781,acct_044,15/9/2025 05:20,5.333,0,30.41,USD,4829,Money Transfer,physical,Manila,,0.56,1,0,1,18,18.28,66.38,1.664,0.507,legit
tx_00782,acct_057,27/9/2025 15:25,15.417,5,74.65,USD,4829,Money Transfer,online,,Kuala Lumpur,3.8,0,0,1,18,53.1,40.57,1.406,0.3808,fraudulent
tx_00783,acct_187,16/9/2025 06:47,6.783,1,140.66,VND,4829,Money Transfer,physical,Hanoi,,2.46,1,0,0,14,25.55,450.62,5.506,0.9994,fraudulent
tx_00784,acct_179,14/9/2025 12:06,12.1,6,14.64,VND,7011,Hotels,physical,Ho Chi Minh City,,1.65,1,0,0,14,34.07,-57.03,0.43,0.0085,legit
tx_00785,acct_046,13/9/2025 21:54,21.9,5,87.62,USD,7995,Betting/Gambling,online,,Can Tho,5.32,0,1,1,18,17.51,400.48,5.005,0.9998,fraudulent
tx_00786,acct_127,1/9/2025 05:43,5.717,0,142.47,USD,5814,Fast Food,online,,Manila,2.34,0,1,1,18,102.07,39.57,1.396,0.1046,legit
tx_00787,acct_081,31/8/2025 15:48,15.8,6,60.58,VND,5814,Fast Food,online,,Jakarta,6.08,0,0,0,20,55.23,9.69,1.097,0.0035,legit
tx_00788,acct_114,29/9/2025 02:46,2.767,0,18.28,VND,5411,Grocery Stores,physical,Da Nang,,8.68,1,0,0,14,13.89,31.61,1.316,0.0072,legit
tx_00789,acct_089,23/9/2025 23:00,23,1,4.29,VND,5732,Electronics Stores,physical,Hanoi,,7.65,1,0,0,15,17.91,-76.05,0.24,0.0061,legit
tx_00790,acct_012,15/9/2025 07:18,7.3,0,21.88,VND,5813,"Bars, Taverns",online,,Los Angeles,1.08,0,0,0,16,37.54,-41.71,0.583,0.0059,legit
tx_00791,acct_126,20/9/2025 12:29,12.483,5,216.1,USD,5977,Cosmetics Stores,physical,New York,,6.56,1,0,1,14,40.65,431.58,5.316,0.9971,fraudulent
tx_00792,acct_025,25/9/2025 10:12,10.2,3,56.77,USD,5960,Direct Marketing,online,,Nha Trang,13.75,0,0,1,16,83.33,-31.87,0.681,0.0359,legit
tx_00793,acct_115,17/9/2025 22:20,22.333,2,8.91,USD,5812,"Eating Places, Restaurants",online,,Hanoi,1.9,0,0,1,19,14.23,-37.4,0.626,0.0121,legit
tx_00794,acct_081,27/9/2025 22:32,22.533,5,438.71,USD,5732,Electronics Stores,physical,Jakarta,,1.47,1,1,1,20,55.23,694.37,7.944,1,fraudulent
tx_00795,acct_043,25/9/2025 04:31,4.517,3,5.52,VND,5977,Cosmetics Stores,physical,Da Nang,,4.08,1,0,0,10,14.28,-61.35,0.387,0.0092,legit
tx_00796,acct_140,20/9/2025 09:32,9.533,5,38.54,USD,7011,Hotels,online,,Toronto,4.01,0,0,1,18,48.78,-20.98,0.79,0.0251,legit
tx_00797,acct_180,14/9/2025 03:33,3.55,6,109.68,VND,5411,Grocery Stores,online,,Los Angeles,4.46,0,0,0,19,54.68,100.6,2.006,0.0172,legit
tx_00798,acct_040,5/9/2025 16:58,16.967,4,6.95,USD,5411,Grocery Stores,physical,Phnom Penh,,5.53,1,0,1,18,32.43,-78.57,0.214,0.0115,legit
tx_00799,acct_104,5/9/2025 05:28,5.467,4,22.19,USD,4829,Money Transfer,online,,Singapore,4.87,0,0,1,15,49.86,-55.49,0.445,0.2695,fraudulent
tx_00800,acct_169,31/8/2025 01:06,1.1,6,42.89,VND,5732,Electronics Stores,physical,Ho Chi Minh City,,0.11,1,1,0,12,24.72,73.48,1.735,0.1062,legit
tx_00801,acct_100,18/9/2025 12:44,12.733,3,28.25,VND,7995,Betting/Gambling,online,,Ho Chi Minh City,0.57,0,0,0,14,51.85,-45.52,0.545,0.0692,legit
tx_00802,acct_092,7/9/2025 07:56,7.933,6,43.38,USD,5411,Grocery Stores,physical,Toronto,,9.4,1,1,1,9,18.38,136.06,2.361,0.5907,fraudulent
tx_00803,acct_051,13/9/2025 19:32,19.533,5,7.93,USD,5812,"Eating Places, Restaurants",physical,Kuala Lumpur,,1.05,1,0,1,14,36.99,-78.56,0.214,0.0199,legit
tx_00804,acct_020,10/9/2025 17:29,17.483,2,91.27,USD,5311,Department Stores,physical,New York,,1.21,1,0,1,14,40.4,125.93,2.259,0.2009,fraudulent
tx_00805,acct_120,19/9/2025 13:14,13.233,4,20.51,VND,5311,Department Stores,physical,Da Nang,,1.58,1,0,0,9,50.1,-59.06,0.409,0.0074,legit
tx_00806,acct_164,20/9/2025 06:22,6.367,5,31.01,USD,7995,Betting/Gambling,physical,New York,,5.96,1,0,1,15,82.59,-62.45,0.375,0.2321,fraudulent
tx_00807,acct_094,5/9/2025 04:49,4.817,4,85.6,USD,5814,Fast Food,physical,London,,3.12,1,0,1,15,85.76,-0.19,0.998,0.0211,legit
tx_00808,acct_119,16/9/2025 08:45,8.75,1,2.87,VND,5732,Electronics Stores,online,,Hai Phong,7.69,0,0,0,26,20.16,-85.76,0.142,0.0022,legit
tx_00809,acct_192,15/9/2025 02:12,2.2,0,14.68,USD,4829,Money Transfer,physical,Manila,,0.17,1,0,1,17,38.14,-61.51,0.385,0.2315,fraudulent
tx_00810,acct_138,3/9/2025 23:51,23.85,2,144.54,USD,5813,"Bars, Taverns",online,,Tokyo,0.27,0,0,1,21,114.03,26.76,1.268,0.027,legit
tx_00811,acct_015,22/9/2025 15:32,15.533,0,5.7,USD,5960,Direct Marketing,online,,Tokyo,2.96,0,0,1,20,27.64,-79.38,0.206,0.0242,legit
tx_00812,acct_175,24/9/2025 23:32,23.533,2,9.09,USD,5960,Direct Marketing,physical,Bangkok,,0.94,1,0,1,16,46.64,-80.51,0.195,0.0356,legit
tx_00813,acct_121,14/9/2025 11:28,11.467,6,89.33,VND,5732,Electronics Stores,physical,Ho Chi Minh City,,1.49,1,0,0,17,26.03,243.17,3.432,0.5901,fraudulent
tx_00814,acct_128,12/9/2025 03:46,3.767,4,29.55,VND,7995,Betting/Gambling,physical,Hai Phong,,4.45,1,0,0,23,15,97.04,1.97,0.1741,legit
tx_00815,acct_030,14/9/2025 04:43,4.717,6,138.76,VND,7011,Hotels,physical,Nha Trang,,3.03,1,1,0,20,57.35,141.94,2.419,0.2109,legit
tx_00816,acct_054,14/9/2025 10:24,10.4,6,112.3,USD,5960,Direct Marketing,physical,Los Angeles,,0.72,1,0,1,16,39.48,184.43,2.844,0.5961,fraudulent
tx_00817,acct_020,7/9/2025 03:06,3.1,6,6.54,VND,7011,Hotels,physical,Hai Phong,,826.93,1,0,0,14,40.4,-83.81,0.162,0.0139,legit
tx_00818,acct_152,31/8/2025 05:37,5.617,6,17.52,VND,5732,Electronics Stores,online,,Da Nang,9.92,0,0,0,12,31.06,-43.59,0.564,0.0082,legit
tx_00819,acct_099,28/9/2025 19:15,19.25,6,63.39,USD,7995,Betting/Gambling,physical,Singapore,,1.16,1,0,1,13,55.13,14.98,1.15,0.3319,fraudulent
tx_00820,acct_133,8/9/2025 20:23,20.383,0,43.63,USD,5311,Department Stores,online,,Los Angeles,0.61,0,0,1,15,23.11,88.77,1.888,0.0976,legit
tx_00821,acct_028,25/9/2025 05:12,5.2,3,432.07,VND,5813,"Bars, Taverns",physical,Can Tho,,2,1,0,0,13,80.38,437.55,5.375,0.9913,fraudulent
tx_00822,acct_027,5/9/2025 00:16,0.267,4,5.31,USD,7995,Betting/Gambling,physical,Kuala Lumpur,,0.08,1,0,1,22,27.68,-80.81,0.192,0.1301,legit
tx_00823,acct_137,24/9/2025 02:07,2.117,2,26.13,USD,5977,Cosmetics Stores,online,,New York,5.25,0,0,1,16,21.13,23.64,1.236,0.0354,fraudulent
tx_00824,acct_167,21/9/2025 17:16,17.267,6,82.58,VND,5311,Department Stores,physical,Ho Chi Minh City,,3.61,1,0,0,10,104.13,-20.7,0.793,0.0067,legit
tx_00825,acct_044,25/9/2025 13:33,13.55,3,22.56,USD,5732,Electronics Stores,physical,New York,,19.08,1,0,1,18,18.28,23.43,1.234,0.0317,legit
tx_00826,acct_009,20/9/2025 04:53,4.883,5,73.08,USD,5813,"Bars, Taverns",online,,Ho Chi Minh City,1.7,0,0,1,14,35.39,106.47,2.065,0.2159,legit
tx_00827,acct_190,9/9/2025 03:40,3.667,1,81.03,USD,5311,Department Stores,physical,Manila,,12.84,1,0,1,13,33.48,142,2.42,0.2784,legit
tx_00828,acct_005,17/9/2025 05:13,5.217,2,11.04,USD,4121,Taxicabs/Limousines,online,,Singapore,7.6,0,0,1,17,10.51,5.07,1.051,0.0208,legit
tx_00829,acct_125,28/9/2025 23:50,23.833,6,16.92,USD,5960,Direct Marketing,physical,Bangkok,,1.96,1,0,1,17,23.11,-26.79,0.732,0.0323,legit
tx_00830,acct_034,3/9/2025 04:00,4,2,10.73,USD,5732,Electronics Stores,online,,Singapore,3.6,0,0,1,24,26.96,-60.2,0.398,0.011,legit
tx_00831,acct_186,26/9/2025 08:02,8.033,4,114.67,USD,5813,"Bars, Taverns",physical,Phnom Penh,,2.67,1,0,1,18,24.72,363.96,4.64,0.9861,fraudulent
tx_00832,acct_113,11/9/2025 12:09,12.15,3,31.97,USD,5999,Misc Retail,online,,Sydney,10.68,0,0,1,18,23.61,35.4,1.354,0.0292,legit
tx_00833,acct_095,2/9/2025 16:00,16,1,32.6,VND,5960,Direct Marketing,physical,Nha Trang,,2.45,1,0,0,24,15.76,106.89,2.069,0.0304,legit
tx_00834,acct_016,27/9/2025 08:14,8.233,5,38.39,VND,5732,Electronics Stores,physical,Hai Phong,,7.31,1,0,0,11,40.7,-5.67,0.943,0.0091,legit
tx_00835,acct_199,15/9/2025 02:36,2.6,0,36.33,VND,5960,Direct Marketing,online,,Nha Trang,5.55,0,1,0,19,41.53,-12.52,0.875,0.0199,legit
tx_00836,acct_049,2/9/2025 03:27,3.45,1,36.74,VND,5977,Cosmetics Stores,physical,Ho Chi Minh City,,5.33,1,0,0,20,27.3,34.6,1.346,0.0068,legit
tx_00837,acct_063,25/9/2025 00:21,0.35,3,6.51,USD,5411,Grocery Stores,physical,Manila,,1.44,1,0,1,13,44.23,-85.28,0.147,0.0187,legit
tx_00838,acct_180,1/9/2025 19:06,19.1,0,56.21,USD,5999,Misc Retail,physical,London,,9.43,1,0,1,19,54.68,2.81,1.028,0.014,legit
tx_00839,acct_129,3/9/2025 22:36,22.6,2,30.16,VND,5813,"Bars, Taverns",online,,Bangkok,1.25,0,0,0,7,99.37,-69.65,0.304,0.0145,legit
tx_00840,acct_095,5/9/2025 00:50,0.833,4,47.95,USD,5311,Department Stores,physical,Toronto,,2.77,1,0,1,24,15.76,204.3,3.043,0.4969,legit
tx_00841,acct_150,16/9/2025 04:56,4.933,1,27.02,USD,7995,Betting/Gambling,physical,Singapore,,1.2,1,0,1,12,18.33,47.4,1.474,0.5122,fraudulent
tx_00842,acct_191,12/9/2025 05:14,5.233,4,60.02,VND,5960,Direct Marketing,physical,Hanoi,,10.62,1,0,0,15,90.55,-33.71,0.663,0.0091,legit
tx_00843,acct_098,14/9/2025 14:34,14.567,6,16.86,USD,5411,Grocery Stores,online,,Bangkok,0.98,0,0,1,17,23.25,-27.49,0.725,0.0126,legit
tx_00844,acct_165,25/9/2025 12:56,12.933,3,21.49,USD,5999,Misc Retail,physical,Los Angeles,,6.19,1,0,1,13,45.76,-53.03,0.47,0.0237,fraudulent
tx_00845,acct_131,5/9/2025 16:16,16.267,4,17.76,VND,5411,Grocery Stores,online,,Toronto,4.4,0,0,0,20,24.99,-28.93,0.711,0.0021,legit
tx_00846,acct_033,24/9/2025 00:38,0.633,2,28.51,VND,4829,Money Transfer,physical,Hanoi,,4.65,1,0,0,15,27.21,4.8,1.048,0.0831,legit
tx_00847,acct_057,1/9/2025 10:41,10.683,0,41.02,USD,5732,Electronics Stores,online,,Singapore,1.52,0,0,1,18,53.1,-22.76,0.772,0.0199,legit
tx_00848,acct_108,27/9/2025 07:59,7.983,5,9.09,USD,5977,Cosmetics Stores,online,,Singapore,11,0,0,1,18,18.11,-49.8,0.502,0.0185,legit
tx_00849,acct_055,3/9/2025 02:45,2.75,2,118.92,USD,5311,Department Stores,physical,New York,,1.24,1,0,1,18,21.57,451.27,5.513,0.996,fraudulent
tx_00850,acct_149,17/9/2025 18:43,18.717,2,32.58,USD,5812,"Eating Places, Restaurants",physical,Manila,,1.45,1,0,1,22,18.84,72.91,1.729,0.0377,legit
tx_00851,acct_143,18/9/2025 07:22,7.367,3,6.47,USD,4829,Money Transfer,physical,Kuala Lumpur,,4.57,1,0,1,22,11.53,-43.87,0.561,0.1548,fraudulent
tx_00852,acct_175,14/9/2025 02:48,2.8,6,15.54,USD,5812,"Eating Places, Restaurants",physical,Singapore,,1.45,1,0,1,16,46.64,-66.68,0.333,0.0163,legit
tx_00853,acct_163,22/9/2025 20:57,20.95,0,85.75,USD,4121,Taxicabs/Limousines,physical,Kuala Lumpur,,0.1,1,0,1,10,56.2,52.57,1.526,0.099,legit
tx_00854,acct_048,24/9/2025 08:31,8.517,2,7.61,VND,5814,Fast Food,online,,New York,1.47,0,0,0,13,20.7,-63.23,0.368,0.0058,legit
tx_00855,acct_169,1/9/2025 12:36,12.6,0,18.64,VND,4121,Taxicabs/Limousines,physical,Hanoi,,7.41,1,0,0,12,24.72,-24.6,0.754,0.007,legit
tx_00856,acct_167,20/9/2025 04:13,4.217,5,508.28,USD,5311,Department Stores,physical,Los Angeles,,0.46,1,0,1,10,104.13,388.12,4.881,0.9937,fraudulent
tx_00857,acct_103,25/9/2025 04:04,4.067,3,63.21,USD,5813,"Bars, Taverns",physical,Phnom Penh,,0.74,1,0,1,16,64.02,-1.27,0.987,0.0261,legit
tx_00858,acct_087,6/9/2025 22:29,22.483,5,499.79,USD,4829,Money Transfer,physical,Tokyo,,2.68,1,1,1,16,21.66,2207.59,23.076,1,fraudulent
tx_00859,acct_163,23/9/2025 14:16,14.267,1,88.16,USD,5960,Direct Marketing,online,,Sydney,5.32,0,0,1,10,56.2,56.86,1.569,0.1737,legit
tx_00860,acct_076,12/9/2025 11:12,11.2,4,254.37,USD,5960,Direct Marketing,online,,Nha Trang,5.25,0,0,1,19,34.42,639.07,7.391,1,fraudulent
tx_00861,acct_075,19/9/2025 09:24,9.4,4,25.56,USD,5812,"Eating Places, Restaurants",physical,Singapore,,14.37,1,0,1,20,12.58,103.13,2.031,0.081,legit
tx_00862,acct_185,2/9/2025 10:40,10.667,1,48.82,VND,5960,Direct Marketing,online,,Jakarta,0.1,0,0,0,11,30.16,61.86,1.619,0.0447,legit
tx_00863,acct_167,16/9/2025 20:52,20.867,1,77.27,USD,5812,"Eating Places, Restaurants",physical,Kuala Lumpur,,0.15,1,0,1,10,104.13,-25.8,0.742,0.0293,legit
tx_00864,acct_107,23/9/2025 14:34,14.567,1,106.52,USD,5960,Direct Marketing,physical,Singapore,,9.87,1,1,1,17,30.63,247.79,3.478,0.9724,fraudulent
tx_00865,acct_149,16/9/2025 23:47,23.783,1,20.28,USD,5732,Electronics Stores,online,,Ho Chi Minh City,12.45,0,0,1,22,18.84,7.63,1.076,0.0157,fraudulent
tx_00866,acct_162,2/9/2025 06:26,6.433,1,29.8,VND,7995,Betting/Gambling,online,,Toronto,4.4,0,1,0,20,91.13,-67.3,0.327,0.1195,legit
tx_00867,acct_049,5/9/2025 02:11,2.183,4,17.17,USD,7995,Betting/Gambling,online,,Sydney,1.86,0,0,1,20,27.3,-37.1,0.629,0.1546,legit
tx_00868,acct_076,31/8/2025 05:10,5.167,6,71.8,VND,5813,"Bars, Taverns",online,,Hai Phong,0.39,0,0,0,19,34.42,108.61,2.086,0.0374,legit
tx_00869,acct_051,5/9/2025 22:15,22.25,4,7.67,USD,4121,Taxicabs/Limousines,online,,Hai Phong,5.08,0,0,1,14,36.99,-79.27,0.207,0.0252,legit
tx_00870,acct_080,7/9/2025 08:12,8.2,6,22.54,VND,5960,Direct Marketing,physical,Da Nang,,3.61,1,0,0,15,22.26,1.24,1.012,0.0093,legit
tx_00871,acct_124,14/9/2025 05:57,5.95,6,9.74,USD,4121,Taxicabs/Limousines,online,,Ho Chi Minh City,0.86,0,0,1,16,20.01,-51.32,0.487,0.0206,legit
tx_00872,acct_001,25/9/2025 10:10,10.167,3,49.41,VND,5311,Department Stores,physical,Nha Trang,,4.7,1,0,0,11,30.48,62.11,1.621,0.0207,legit
tx_00873,acct_147,18/9/2025 02:43,2.717,3,13.83,VND,5960,Direct Marketing,physical,Da Nang,,9.96,1,0,0,18,32.47,-57.41,0.426,0.0067,legit
tx_00874,acct_033,5/9/2025 17:41,17.683,4,57.84,USD,7995,Betting/Gambling,physical,New York,,0.03,1,0,1,15,27.21,112.61,2.126,0.7412,fraudulent
tx_00875,acct_109,9/9/2025 21:36,21.6,1,10.3,VND,7011,Hotels,physical,Ho Chi Minh City,,1.54,1,0,0,10,15.98,-35.55,0.644,0.0126,fraudulent
tx_00876,acct_136,12/9/2025 17:36,17.6,4,21.84,VND,5999,Misc Retail,physical,Hanoi,,0.62,1,0,0,16,40.42,-45.97,0.54,0.004,legit
tx_00877,acct_082,16/9/2025 16:01,16.017,1,19.02,VND,5960,Direct Marketing,physical,Hanoi,,5.16,1,0,0,11,16.12,18.02,1.18,0.0191,legit
tx_00878,acct_173,10/9/2025 10:43,10.717,2,32.11,USD,5411,Grocery Stores,online,,Manila,8.52,0,0,1,17,18.42,74.32,1.743,0.0537,legit
tx_00879,acct_079,19/9/2025 10:10,10.167,4,20.33,USD,5814,Fast Food,physical,Kuala Lumpur,,0.9,1,0,1,16,22.4,-9.24,0.908,0.0191,legit
tx_00880,acct_042,2/9/2025 03:52,3.867,1,20.91,USD,5812,"Eating Places, Restaurants",physical,Kuala Lumpur,,1.79,1,0,1,18,76.84,-72.79,0.272,0.0134,legit
tx_00881,acct_116,21/9/2025 03:41,3.683,6,164.78,USD,4829,Money Transfer,physical,Jakarta,,1.46,1,0,1,10,55.4,197.43,2.974,0.9692,fraudulent
tx_00882,acct_111,10/9/2025 01:07,1.117,2,27,USD,5977,Cosmetics Stores,online,,Toronto,2.41,0,0,1,14,22.06,22.4,1.224,0.0419,legit
tx_00883,acct_091,16/9/2025 23:30,23.5,1,6.47,USD,5960,Direct Marketing,physical,New York,,8.96,1,0,1,16,35.82,-81.94,0.181,0.0358,legit
tx_00884,acct_004,3/9/2025 23:54,23.9,2,30.04,VND,5999,Misc Retail,online,,Phnom Penh,0.15,0,0,0,15,38.29,-21.55,0.785,0.0044,legit
tx_00885,acct_187,13/9/2025 18:43,18.717,5,6,VND,5411,Grocery Stores,physical,Can Tho,,1.89,1,0,0,14,25.55,-76.51,0.235,0.0038,legit
tx_00886,acct_093,23/9/2025 01:04,1.067,1,129.4,USD,4829,Money Transfer,online,,Singapore,2.49,0,0,1,24,43.7,196.14,2.961,0.8833,fraudulent
tx_00887,acct_197,14/9/2025 22:29,22.483,6,41.57,VND,7995,Betting/Gambling,physical,Ho Chi Minh City,,6.97,1,0,0,11,24.86,67.19,1.672,0.2785,legit
tx_00888,acct_169,7/9/2025 02:01,2.017,6,14.94,VND,5812,"Eating Places, Restaurants",online,,Can Tho,3.17,0,0,0,12,24.72,-39.57,0.604,0.0055,legit
tx_00889,acct_106,25/9/2025 12:53,12.883,3,15.3,USD,5311,Department Stores,physical,Singapore,,4.74,1,0,1,25,40.23,-61.96,0.38,0.0067,legit
tx_00890,acct_121,8/9/2025 12:13,12.217,0,78.63,VND,4829,Money Transfer,physical,Hanoi,,7.85,1,0,0,17,26.03,202.07,3.021,0.8953,fraudulent
tx_00891,acct_077,21/9/2025 04:57,4.95,6,3.34,USD,5813,"Bars, Taverns",physical,Sydney,,6.32,1,0,1,17,17.35,-80.74,0.193,0.0237,legit
tx_00892,acct_069,15/9/2025 22:44,22.733,0,414.54,USD,7995,Betting/Gambling,online,,Can Tho,11.27,0,0,1,16,62.32,565.18,6.652,1,fraudulent
tx_00893,acct_130,11/9/2025 08:12,8.2,3,46.47,VND,4829,Money Transfer,physical,Can Tho,,6.85,1,0,0,17,67.2,-30.85,0.692,0.0632,legit
tx_00894,acct_027,9/9/2025 22:50,22.833,1,8.97,USD,5311,Department Stores,physical,Singapore,,16.3,1,0,1,22,27.68,-67.59,0.324,0.0091,legit
tx_00895,acct_133,19/9/2025 01:06,1.1,4,16.72,USD,7011,Hotels,physical,Los Angeles,,3.92,1,0,1,15,23.11,-27.66,0.723,0.0336,legit
tx_00896,acct_075,24/9/2025 21:15,21.25,2,5.33,USD,5814,Fast Food,physical,Phnom Penh,,11.98,1,0,1,20,12.58,-57.64,0.424,0.013,legit
tx_00897,acct_176,31/8/2025 11:13,11.217,6,181.3,VND,5977,Cosmetics Stores,physical,Hanoi,,1.58,1,0,0,13,38.7,368.48,4.685,0.9605,fraudulent
tx_00898,acct_003,29/9/2025 01:55,1.917,0,100.32,USD,4829,Money Transfer,online,,Hai Phong,2264.89,0,0,1,12,52.48,91.15,1.912,0.9229,fraudulent
tx_00899,acct_023,9/9/2025 02:35,2.583,1,42.99,VND,5960,Direct Marketing,physical,Can Tho,,0,1,0,0,11,74.72,-42.46,0.575,0.0134,legit
tx_00900,acct_065,28/9/2025 16:29,16.483,6,70.25,USD,4829,Money Transfer,physical,Kuala Lumpur,,16.08,1,0,1,23,55.36,26.9,1.269,0.2223,legit
tx_00901,acct_067,11/9/2025 15:07,15.117,3,25.64,VND,5311,Department Stores,physical,Nha Trang,,3.48,1,0,0,21,36.32,-29.4,0.706,0.0022,legit
tx_00902,acct_010,1/9/2025 21:53,21.883,0,52.88,USD,5960,Direct Marketing,physical,Jakarta,,9.37,1,0,1,11,23.08,129.11,2.291,0.4472,legit
tx_00903,acct_109,13/9/2025 20:33,20.55,5,36.45,VND,4829,Money Transfer,physical,Ho Chi Minh City,,2.58,1,0,0,10,15.98,128.06,2.281,0.6371,fraudulent
tx_00904,acct_002,25/9/2025 11:59,11.983,3,80.34,VND,5960,Direct Marketing,physical,Nha Trang,,0.53,1,0,0,20,85.42,-5.94,0.941,0.0055,legit
tx_00905,acct_084,8/9/2025 12:45,12.75,0,16.21,USD,4121,Taxicabs/Limousines,physical,Singapore,,12.32,1,0,1,17,15.54,4.31,1.043,0.0205,legit
tx_00906,acct_187,20/9/2025 19:49,19.817,5,66.99,VND,5812,"Eating Places, Restaurants",online,,Can Tho,1.98,0,0,0,14,25.55,162.24,2.622,0.104,legit
tx_00907,acct_102,25/9/2025 18:11,18.183,3,15.39,USD,5813,"Bars, Taverns",physical,New York,,5.02,1,1,1,19,29.06,-47.04,0.53,0.062,legit
tx_00908,acct_176,21/9/2025 13:29,13.483,6,259.58,VND,5960,Direct Marketing,online,,Can Tho,2.4,0,0,0,13,38.7,570.75,6.708,0.9996,fraudulent
tx_00909,acct_033,13/9/2025 20:40,20.667,5,36.25,VND,4829,Money Transfer,physical,Nha Trang,,14.32,1,0,0,15,27.21,33.25,1.332,0.1387,legit
tx_00910,acct_026,10/9/2025 23:00,23,2,507.36,USD,5813,"Bars, Taverns",physical,London,,3.86,1,0,1,14,34.89,1354.13,14.541,1,fraudulent
tx_00911,acct_046,3/9/2025 00:17,0.283,2,35.52,VND,7995,Betting/Gambling,online,,Hai Phong,1.54,0,0,0,18,17.51,102.89,2.029,0.2806,legit
tx_00912,acct_123,7/9/2025 12:48,12.8,6,14.59,USD,5977,Cosmetics Stores,physical,Los Angeles,,1.54,1,0,1,15,20.9,-30.18,0.698,0.0246,legit
tx_00913,acct_112,13/9/2025 07:59,7.983,5,17.37,USD,5411,Grocery Stores,physical,Jakarta,,5.23,1,0,1,17,42.43,-59.06,0.409,0.0127,legit
tx_00914,acct_003,11/9/2025 04:49,4.817,3,53.99,USD,4829,Money Transfer,physical,Bangkok,,2.06,1,0,1,12,52.48,2.87,1.029,0.345,legit
tx_00915,acct_171,8/9/2025 05:37,5.617,0,38.37,VND,5960,Direct Marketing,physical,Can Tho,,18.65,1,0,0,20,20.11,90.76,1.908,0.0331,legit
tx_00916,acct_110,13/9/2025 00:05,0.083,5,49.95,USD,4829,Money Transfer,physical,Manila,,9.7,1,0,1,15,34.66,44.13,1.441,0.4721,fraudulent
tx_00917,acct_169,26/9/2025 22:53,22.883,4,57.89,USD,4829,Money Transfer,physical,Tokyo,,9.63,1,0,1,12,24.72,134.16,2.342,0.8796,fraudulent
tx_00918,acct_156,23/9/2025 23:57,23.95,1,48.46,VND,5411,Grocery Stores,physical,Nha Trang,,4.35,1,0,0,17,28.08,72.59,1.726,0.0121,legit
tx_00919,acct_129,3/9/2025 19:54,19.9,2,171.5,VND,5960,Direct Marketing,online,,Da Nang,2.63,0,0,0,7,99.37,72.58,1.726,0.0797,fraudulent
tx_00920,acct_192,20/9/2025 12:15,12.25,5,30.54,USD,5311,Department Stores,physical,Singapore,,3.98,1,0,1,17,38.14,-19.94,0.801,0.0148,legit
tx_00921,acct_012,7/9/2025 22:28,22.467,6,8.3,USD,7995,Betting/Gambling,physical,New York,,3.09,1,1,1,16,37.54,-77.89,0.221,0.4755,legit
tx_00922,acct_103,20/9/2025 17:33,17.55,5,18.05,USD,5960,Direct Marketing,physical,London,,3.83,1,0,1,16,64.02,-71.81,0.282,0.0357,legit
tx_00923,acct_146,9/9/2025 05:40,5.667,1,27.38,USD,5311,Department Stores,online,,Jakarta,0.37,0,0,1,16,41.7,-34.34,0.657,0.0163,legit
tx_00924,acct_030,13/9/2025 15:40,15.667,5,97.13,VND,7011,Hotels,online,,Can Tho,7.51,0,0,0,20,57.35,69.35,1.694,0.0186,legit
tx_00925,acct_103,4/9/2025 10:23,10.383,3,58.16,VND,5813,"Bars, Taverns",physical,Hanoi,,1.72,1,0,0,16,64.02,-9.16,0.908,0.0059,legit
tx_00926,acct_023,23/9/2025 04:45,4.75,1,60.35,USD,5960,Direct Marketing,online,,Sydney,2.39,0,1,1,11,74.72,-19.23,0.808,0.1682,legit
tx_00927,acct_143,8/9/2025 07:20,7.333,0,8.9,USD,5999,Misc Retail,physical,Jakarta,,4.92,1,0,1,22,11.53,-22.79,0.772,0.0098,legit
